cest_timestamp,expected_value
2017-04-28 06:00:00,0.8630351798966591
2017-04-28 07:00:00,0.7891333587725109
2017-04-28 08:00:00,0.3541554332775245
2017-04-28 09:00:00,-0.48900402575146096
2017-04-28 10:00:00,-1.3649677065412555
2017-04-28 11:00:00,-1.8952516427673705
2017-04-28 12:00:00,-2.0511628502475223
2017-04-28 13:00:00,-2.2654744916876455
2017-04-28 14:00:00,-2.5303893917096105
2017-04-28 15:00:00,-2.4431836789035732
2017-04-28 16:00:00,-1.9346385461464672
2017-04-28 17:00:00,-1.1297588238488443
2017-04-28 18:00:00,-0.20640609962926715
2017-04-28 19:00:00,0.5186541228148394
2017-04-28 20:00:00,0.9926007634490612
2017-04-28 21:00:00,1.122592967388504
2017-04-28 22:00:00,1.0079397087782462
2017-04-28 23:00:00,0.9353283175225456
2017-04-29 00:00:00,0.844144301382846
2017-04-29 01:00:00,0.8620181703781369
2017-04-29 02:00:00,0.8291684881458122
2017-04-29 03:00:00,0.823599711783722
2017-04-29 04:00:00,0.7835803779174518
2017-04-29 05:00:00,0.7675516491077312
2017-04-29 06:00:00,0.7278003764602852
2017-04-29 07:00:00,0.6244379946836732
2017-04-29 08:00:00,0.1579554103591032
2017-04-29 09:00:00,-0.6087925454194046
2017-04-29 10:00:00,-1.4866183038900886
2017-04-29 11:00:00,-1.9851721610184874
2017-04-29 12:00:00,-2.155801168322146
2017-04-29 13:00:00,-2.4354338051083304
2017-04-29 14:00:00,-2.787523948088623
2017-04-29 15:00:00,-2.7960934770433497
2017-04-29 16:00:00,-2.293001205314678
2017-04-29 17:00:00,-1.480541735368258
2017-04-29 18:00:00,-0.48063035198413306
2017-04-29 19:00:00,0.32396356088939454
2017-04-29 20:00:00,0.7592376088947996
2017-04-29 21:00:00,0.9147017211974835
2017-04-29 22:00:00,0.8725257835165033
2017-04-29 23:00:00,0.9118518277261614
2017-04-30 00:00:00,0.8561692808506485
2017-04-30 01:00:00,0.7597704929464848
2017-04-30 02:00:00,0.7094105332535299
2017-04-30 03:00:00,0.7521027211023584
2017-04-30 04:00:00,0.7906354493070107
2017-04-30 05:00:00,0.8643080214395449
2017-04-30 06:00:00,0.24287612563812724
2017-04-30 07:00:00,0.06257904744071005
2017-04-30 08:00:00,-0.5697168126043314
2017-04-30 09:00:00,-1.6287996149042763
2017-04-30 10:00:00,-2.6905985503361123
2017-04-30 11:00:00,-3.3880446206451182
2017-04-30 12:00:00,-3.8057621776331776
2017-04-30 13:00:00,-4.227241443527975
2017-04-30 14:00:00,-4.561935851920424
2017-04-30 15:00:00,-4.545537759333173
2017-04-30 16:00:00,-3.8440584409114424
2017-04-30 17:00:00,-2.739213356955935
2017-04-30 18:00:00,-1.357686659132713
2017-04-30 19:00:00,-0.25061836253119146
2017-04-30 20:00:00,0.48337636977617304
2017-04-30 21:00:00,0.7498166752779871
2017-04-30 22:00:00,0.835960136076726
2017-04-30 23:00:00,0.8415217547037075
2017-05-01 00:00:00,0.7166637121802071
2017-05-01 01:00:00,0.6050891615195166
2017-05-01 02:00:00,0.5154821698058774
2017-05-01 03:00:00,0.5075816369248223
2017-05-01 04:00:00,0.5003425118763359
2017-05-01 05:00:00,0.4676570207570027
2017-05-01 06:00:00,0.19930029009784156
2017-05-01 07:00:00,-0.032274541810777616
2017-05-01 08:00:00,-0.7768091820487946
2017-05-01 09:00:00,-1.9987633782135001
2017-05-01 10:00:00,-3.2254253386135474
2017-05-01 11:00:00,-4.057810181956686
2017-05-01 12:00:00,-4.631040473962199
2017-05-01 13:00:00,-5.182255245036398
2017-05-01 14:00:00,-5.568265144432362
2017-05-01 15:00:00,-5.519617113682614
2017-05-01 16:00:00,-4.6858386847545015
2017-05-01 17:00:00,-3.446479786653421
2017-05-01 18:00:00,-1.8024134428782381
2017-05-01 19:00:00,-0.4865262905628993
2017-05-01 20:00:00,0.354340400282567
2017-05-01 21:00:00,0.5840781215192834
2017-05-01 22:00:00,0.6298799525761729
2017-05-01 23:00:00,0.6313323141802544
2017-05-02 00:00:00,0.48239182004059106
2017-05-02 01:00:00,0.36183027126870626
2017-05-02 02:00:00,0.3064384778716949
2017-05-02 03:00:00,0.3179034043094599
2017-05-02 04:00:00,0.37301296396935424
2017-05-02 05:00:00,0.3875379411123909
2017-05-02 06:00:00,0.6620265851441651
2017-05-02 07:00:00,0.48605588472624656
2017-05-02 08:00:00,-0.016580338383410304
2017-05-02 09:00:00,-0.9441553675325983
2017-05-02 10:00:00,-1.9352047658257594
2017-05-02 11:00:00,-2.7146558844238693
2017-05-02 12:00:00,-3.1664961063305017
2017-05-02 13:00:00,-3.332327774755203
2017-05-02 14:00:00,-3.2861979281290785
2017-05-02 15:00:00,-3.16536221983495
2017-05-02 16:00:00,-2.5757717419950983
2017-05-02 17:00:00,-1.779113437908538
2017-05-02 18:00:00,-0.7779078007578639
2017-05-02 19:00:00,0.08699711416166786
2017-05-02 20:00:00,0.5319492644343643
2017-05-02 21:00:00,0.597755457604327
2017-05-02 22:00:00,0.6333679931036625
2017-05-02 23:00:00,0.5764817541441356
2017-05-03 00:00:00,0.475451011047122
2017-05-03 01:00:00,0.4209372674427887
2017-05-03 02:00:00,0.4369942269526211
2017-05-03 03:00:00,0.41954965651386295
2017-05-03 04:00:00,0.48175563813051697
2017-05-03 05:00:00,0.5001952033267548
2017-05-03 06:00:00,0.23013846895591317
2017-05-03 07:00:00,-0.06097251911637859
2017-05-03 08:00:00,-0.7809264927604599
2017-05-03 09:00:00,-1.9156135472452362
2017-05-03 10:00:00,-2.9911669588191314
2017-05-03 11:00:00,-3.8770235971840292
2017-05-03 12:00:00,-4.3045714537465
2017-05-03 13:00:00,-4.2993195129725414
2017-05-03 14:00:00,-4.048160514274247
2017-05-03 15:00:00,-3.6890366029498485
2017-05-03 16:00:00,-2.932028384900803
2017-05-03 17:00:00,-2.0313151609090716
2017-05-03 18:00:00,-0.9536301877122897
2017-05-03 19:00:00,-0.05342273459743824
2017-05-03 20:00:00,0.3941549196577
2017-05-03 21:00:00,0.44722399890741327
2017-05-03 22:00:00,0.41379125149477153
2017-05-03 23:00:00,0.3544166035726072
2017-05-04 00:00:00,0.3258915222313131
2017-05-04 01:00:00,0.2960695881251737
2017-05-04 02:00:00,0.2937217013774189
2017-05-04 03:00:00,0.2750696687007782
2017-05-04 04:00:00,0.3583574452550261
2017-05-04 05:00:00,0.3460047526424018
2017-05-04 06:00:00,0.11211234269760756
2017-05-04 07:00:00,-0.19932208971108603
2017-05-04 08:00:00,-0.8886621102909826
2017-05-04 09:00:00,-1.8378879707718552
2017-05-04 10:00:00,-2.6306699932337247
2017-05-04 11:00:00,-3.1505500766934538
2017-05-04 12:00:00,-3.362388713662315
2017-05-04 13:00:00,-3.4890383960407174
2017-05-04 14:00:00,-3.587260008996296
2017-05-04 15:00:00,-3.483247833600412
2017-05-04 16:00:00,-3.0016019767833906
2017-05-04 17:00:00,-2.2212593746922606
2017-05-04 18:00:00,-1.229571779935635
2017-05-04 19:00:00,-0.3327459935908364
2017-05-04 20:00:00,0.21997721771284393
2017-05-04 21:00:00,0.40073315355675065
2017-05-04 22:00:00,0.45310192293313234
2017-05-04 23:00:00,0.36757851461651875
2017-05-05 00:00:00,0.38479423828998427
2017-05-05 01:00:00,0.3691060439081576
2017-05-05 02:00:00,0.38546497963150206
2017-05-05 03:00:00,0.42856145030793785
2017-05-05 04:00:00,0.4749999294567724
2017-05-05 05:00:00,0.4778767843226711
2017-05-05 06:00:00,0.11942853734071059
2017-05-05 07:00:00,-0.22394308979136604
2017-05-05 08:00:00,-0.910979790579717
