cest_timestamp,param_0,param_1
2017-04-28 06:00:00,0.0,0.2057331077518438
2017-04-28 07:00:00,0.0,0.250990407885299
2017-04-28 08:00:00,0.0,0.4627799520154239
2017-04-28 09:00:00,0.0,0.9203760730140823
2017-04-28 10:00:00,0.0,1.4904631102810442
2017-04-28 11:00:00,0.0,1.9884255646766837
2017-04-28 12:00:00,0.0,2.247289447823344
2017-04-28 13:00:00,0.0,2.3245342015271966
2017-04-28 14:00:00,0.0,2.5617984791773316
2017-04-28 15:00:00,0.0,2.762370583705879
2017-04-28 16:00:00,0.0,2.5639920356841737
2017-04-28 17:00:00,0.0,2.153563914844083
2017-04-28 18:00:00,0.0,1.4957842746360002
2017-04-28 19:00:00,0.0,0.8506620960406148
2017-04-28 20:00:00,0.0,0.43329291702117567
2017-04-28 21:00:00,0.0,0.26133049041166967
2017-04-28 22:00:00,0.0,0.1762019549379822
2017-04-28 23:00:00,0.0,0.1622539214074235
2017-04-29 00:00:00,0.0,0.1427200393959726
2017-04-29 01:00:00,0.0,0.21375162503236705
2017-04-29 02:00:00,0.0,0.2502952504402219
2017-04-29 03:00:00,0.0,0.22896478328670972
2017-04-29 04:00:00,0.0,0.1533581387656846
2017-04-29 05:00:00,0.0,0.20891615779335987
2017-04-29 06:00:00,0.0,0.21286135122284688
2017-04-29 07:00:00,0.0,0.25565153863421175
2017-04-29 08:00:00,0.0,0.4019071848914976
2017-04-29 09:00:00,0.0,0.8694997174140386
2017-04-29 10:00:00,0.0,1.443357820950032
2017-04-29 11:00:00,0.0,2.0656350962261905
2017-04-29 12:00:00,0.0,2.432986978975405
2017-04-29 13:00:00,0.0,2.541419621088742
2017-04-29 14:00:00,0.0,2.772482146547399
2017-04-29 15:00:00,0.0,2.94794883754982
2017-04-29 16:00:00,0.0,2.8033319263959893
2017-04-29 17:00:00,0.0,2.200859116135859
2017-04-29 18:00:00,0.0,1.4022401532094837
2017-04-29 19:00:00,0.0,0.8679829387831529
2017-04-29 20:00:00,0.0,0.4892774943833438
2017-04-29 21:00:00,0.0,0.325405107835375
2017-04-29 22:00:00,0.0,0.17856218598695833
2017-04-29 23:00:00,0.0,0.21578316694497812
2017-04-30 00:00:00,0.0,0.2283291620265781
2017-04-30 01:00:00,0.0,0.23162031801634864
2017-04-30 02:00:00,0.0,0.1639873707297982
2017-04-30 03:00:00,0.0,0.19291251416574792
2017-04-30 04:00:00,0.0,0.18458843676643047
2017-04-30 05:00:00,0.0,0.17825287287360556
2017-04-30 06:00:00,0.0,0.17700974415629958
2017-04-30 07:00:00,0.0,0.31415619146457946
2017-04-30 08:00:00,0.0,0.5665214424268915
2017-04-30 09:00:00,0.0,0.9228185040617464
2017-04-30 10:00:00,0.0,1.3735170839688087
2017-04-30 11:00:00,0.0,1.8168961207806533
2017-04-30 12:00:00,0.0,2.085053836169421
2017-04-30 13:00:00,0.0,2.251493361525329
2017-04-30 14:00:00,0.0,2.4193587839138355
2017-04-30 15:00:00,0.0,2.5112719109342283
2017-04-30 16:00:00,0.0,2.374210905453881
2017-04-30 17:00:00,0.0,1.8293083323443142
2017-04-30 18:00:00,0.0,1.1616801423104224
2017-04-30 19:00:00,0.0,0.6365679648223099
2017-04-30 20:00:00,0.0,0.41127759193675406
2017-04-30 21:00:00,0.0,0.3187641243932193
2017-04-30 22:00:00,0.0,0.24206122993296306
2017-04-30 23:00:00,0.0,0.2602735416779447
2017-05-01 00:00:00,0.0,0.2678346474869237
2017-05-01 01:00:00,0.0,0.25789544367477935
2017-05-01 02:00:00,0.0,0.23383369408997945
2017-05-01 03:00:00,0.0,0.2557743034222134
2017-05-01 04:00:00,0.0,0.23587237943447176
2017-05-01 05:00:00,0.0,0.23295452664516417
2017-05-01 06:00:00,0.0,0.2905534564766345
2017-05-01 07:00:00,0.0,0.42911577845472976
