cest_timestamp,param_0
2017-04-28 06:00:00,0.8384405941196503
2017-04-28 07:00:00,0.7569243245625908
2017-04-28 08:00:00,0.3055474593420032
2017-04-28 09:00:00,-0.5303643116070826
2017-04-28 10:00:00,-1.409147926407453
2017-04-28 11:00:00,-1.944519982636887
2017-04-28 12:00:00,-2.105671249630854
2017-04-28 13:00:00,-2.3448947803718325
2017-04-28 14:00:00,-2.600161856992339
2017-04-28 15:00:00,-2.4219113160556036
2017-04-28 16:00:00,-1.8639199493000247
2017-04-28 17:00:00,-1.049189088860081
2017-04-28 18:00:00,-0.13253907388752847
2017-04-28 19:00:00,0.5538489552868125
2017-04-28 20:00:00,1.0168424789685007
2017-04-28 21:00:00,1.1158816060868004
2017-04-28 22:00:00,0.9917641766100395
2017-04-28 23:00:00,0.9227415046500499
2017-04-29 00:00:00,0.8319202732057868
2017-04-29 01:00:00,0.8515468675889857
2017-04-29 02:00:00,0.8134175944720583
2017-04-29 03:00:00,0.7956524681642754
2017-04-29 04:00:00,0.7749699946485877
2017-04-29 05:00:00,0.7530545663035837
2017-04-29 06:00:00,0.7019311723374746
2017-04-29 07:00:00,0.582770874393948
2017-04-29 08:00:00,0.07255253866007319
2017-04-29 09:00:00,-0.6842331131885956
2017-04-29 10:00:00,-1.5656669244865644
2017-04-29 11:00:00,-2.0576823274290335
2017-04-29 12:00:00,-2.21322667062034
2017-04-29 13:00:00,-2.5075066105896457
2017-04-29 14:00:00,-2.825197207422745
2017-04-29 15:00:00,-2.7445541685685675
2017-04-29 16:00:00,-2.239188095504392
2017-04-29 17:00:00,-1.4279337087344508
2017-04-29 18:00:00,-0.44906778210604714
2017-04-29 19:00:00,0.3209515343142962
2017-04-29 20:00:00,0.7354292956968866
2017-04-29 21:00:00,0.8527186255686783
2017-04-29 22:00:00,0.8127781767737033
2017-04-29 23:00:00,0.8535780614461467
2017-04-30 00:00:00,0.7990684491586723
2017-04-30 01:00:00,0.7353976118001804
2017-04-30 02:00:00,0.6862156458749639
2017-04-30 03:00:00,0.7234171809192281
2017-04-30 04:00:00,0.7681727131211141
2017-04-30 05:00:00,0.8212306036573235
2017-04-30 06:00:00,0.22139253516992496
2017-04-30 07:00:00,0.05147611646549482
2017-04-30 08:00:00,-0.5928333539894497
2017-04-30 09:00:00,-1.6524917055096833
2017-04-30 10:00:00,-2.7617297289852942
2017-04-30 11:00:00,-3.5052462733284657
2017-04-30 12:00:00,-3.9593668722143964
2017-04-30 13:00:00,-4.440567741531623
2017-04-30 14:00:00,-4.81964844340128
2017-04-30 15:00:00,-4.768650010719799
2017-04-30 16:00:00,-4.036007040628886
2017-04-30 17:00:00,-2.853631784777045
2017-04-30 18:00:00,-1.4170235101945192
2017-04-30 19:00:00,-0.30330710124879723
2017-04-30 20:00:00,0.4346614942141673
2017-04-30 21:00:00,0.683521398350805
2017-04-30 22:00:00,0.7566575874044325
2017-04-30 23:00:00,0.7564914962723706
